OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2019,2340,6,TX    ,Sabine,3459,3,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3328,740952.9,,7192338.1,427427.6,2.2,320.0
2019,2341,6,TX    ,Sabine,3459,4,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,5112,1644956.4,,16372817.2,973010.7,4.9,1585.6
2019,2342,6,TX    ,Sabine,3459,5,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3541,725150.9,,7783784.8,462579.6,2.3,335.6
2019,2343,6,TX    ,Cedar Bayou,3460,CBY1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3745,1277733.1,,12961926.3,770306.9,3.9,363.0
2019,2344,6,TX    ,Cedar Bayou,3460,CBY2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3341,1012604.0,,10035887.7,596408.2,3.0,377.7
2019,2368,6,TX    ,Sam Bertron,3468,SRB1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2019,2369,6,TX    ,Sam Bertron,3468,SRB2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,0,,,,,,
2019,2374,6,TX    ,W A Parish,3470,WAP1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2193,182371.9,,1932186.6,114825.7,0.6,207.3
2019,2375,6,TX    ,W A Parish,3470,WAP2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1825,152625.7,,1744303.6,103650.5,0.5,113.6
2019,2376,6,TX    ,W A Parish,3470,WAP3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1992,232735.1,,2129885.8,126571.4,0.6,379.9
2019,2377,6,TX    ,W A Parish,3470,WAP4,,OPR,"ARP,CSOSG2,TXSO2",Tangentially-fired,Pipeline Natural Gas,GAS,1925,558849.8,,5634451.0,334848.6,1.7,377.6
2019,2378,6,TX    ,W A Parish,3470,WAP5,,OPR,"ARP,CSOSG2,MATS,TXSO2",Dry bottom wall-fired boiler,Coal,COAL,6645,3147652.4,,29296107.9,3068031.9,7999.5,939.9
2019,2379,6,TX    ,W A Parish,3470,WAP6,,OPR,"ARP,CSOSG2,MATS,TXSO2",Dry bottom wall-fired boiler,Coal,COAL,7308,3501978.8,,37847590.4,3964017.8,11073.2,1074.9
2019,2380,6,TX    ,W A Parish,3470,WAP7,,OPR,"ARP,CSOSG2,MATS,TXSO2",Tangentially-fired,Coal,COAL,7289,3351032.8,,28882313.5,3016097.3,8267.8,635.0
2019,2381,6,TX    ,W A Parish,3470,WAP8,"MS1,MS2",OPR,"ARP,CSOSG2,MATS",Tangentially-fired,Coal,COAL,8488,4239834.0,,41868286.1,2883537.2,1467.3,861.0
2019,2385,6,TX    ,Knox Lee Power Plant,3476,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,235,2361.7,,29694.6,1766.1,0.0,1.8
2019,2386,6,TX    ,Knox Lee Power Plant,3476,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,269,2603.3,,43941.4,2612.5,0.0,2.9
2019,2388,6,TX    ,Knox Lee Power Plant,3476,5,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,1294,109909.3,,1361203.0,80894.6,0.4,70.1
2019,2389,6,TX    ,Lone Star Power Plant,3477,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,745,12758.0,,164302.8,9766.4,0.0,25.5
2019,2390,6,TX    ,Wilkes Power Plant,3478,1,,OPR,"ARP,CSOSG2,TXSO2",Tangentially-fired,Pipeline Natural Gas,GAS,7061,299927.4,,3478133.0,206705.1,1.1,267.6
2019,2391,6,TX    ,Wilkes Power Plant,3478,2,,OPR,"ARP,CSOSG2,TXSO2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2272,165240.4,,1835068.8,109057.3,0.6,126.7
2019,2392,6,TX    ,Wilkes Power Plant,3478,3,,OPR,"ARP,CSOSG2,TXSO2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2666,214669.3,,2149169.0,127727.6,0.6,114.3
2019,2394,6,TX    ,Jones Station,3482,151B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,7945,1290953.2,,12944978.9,769307.6,3.9,926.8
2019,2395,6,TX    ,Jones Station,3482,152B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,4384,648843.2,,6703579.2,398389.9,2.0,360.1
2019,2398,6,TX    ,Nichols Station,3484,141B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,5050,230421.5,,2355725.4,139995.3,0.7,115.9
2019,2399,6,TX    ,Nichols Station,3484,142B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,7255,387178.4,,4155162.0,246934.7,1.3,239.2
2019,2400,6,TX    ,Nichols Station,3484,143B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,5725,615470.9,,6601898.3,392340.5,2.0,461.8
2019,2401,6,TX    ,Plant X,3485,111B,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3490,99500.5,,1465256.1,87079.8,0.4,341.2
2019,2402,6,TX    ,Plant X,3485,112B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,1973,106599.0,,1261852.1,74988.6,0.4,50.5
2019,2403,6,TX    ,Plant X,3485,113B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3743,254910.5,,2729432.7,162204.5,0.8,207.8
2019,2404,6,TX    ,Plant X,3485,114B,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,4140,456660.8,,4743292.6,281895.9,1.4,333.7
2019,2408,6,TX    ,Graham,3490,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,927,102336.6,,1095780.1,65120.5,0.3,155.8
2019,2409,6,TX    ,Graham,3490,2,,OPR,"ARP,CSOSG2,TXSO2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1130,187086.7,,2027458.7,120488.6,0.6,274.5
2019,2413,6,TX    ,Handley Generating Station,3491,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2382,269653.8,,3208017.4,190649.9,1.0,59.8
2019,2414,6,TX    ,Handley Generating Station,3491,4,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1295,182551.7,,2199816.6,130731.3,0.7,17.2
2019,2415,6,TX    ,Handley Generating Station,3491,5,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1304,199917.8,,2510401.6,149192.6,0.8,28.4
2019,2429,6,TX    ,Stryker Creek,3504,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,953,66203.0,,531344.1,31577.5,0.2,50.0
2019,2430,6,TX    ,Stryker Creek,3504,2,,OPR,"ARP,CSOSG2,TXSO2",Tangentially-fired,Pipeline Natural Gas,GAS,1205,202158.7,,2223718.4,132152.6,0.7,89.2
2019,2435,6,TX    ,Trinidad,3507,9,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,908,71200.9,,976369.1,58025.1,0.3,84.5
2019,2454,6,TX    ,Decker Creek,3548,1,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,1407,146047.0,,1666756.9,99053.1,0.5,132.8
2019,2455,6,TX    ,Decker Creek,3548,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,4266,532889.3,,6200062.2,368467.1,3.1,287.4
2019,2461,6,TX    ,Silas Ray,3559,9,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,824,25772.1,,367007.7,21811.6,0.1,11.5
2019,2464,6,TX    ,Ray Olinger,3576,BW2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1402,30595.0,,372154.2,22116.0,0.1,9.4
2019,2465,6,TX    ,Ray Olinger,3576,BW3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1691,52824.0,,572851.4,34046.7,0.2,14.6
2019,2466,6,TX    ,Ray Olinger,3576,CE1,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,557,7825.0,,94991.3,5645.9,0.0,2.7
2019,2467,6,TX    ,Ray Olinger,3576,GE4,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,220,9296.5,,113174.7,6724.9,0.0,1.7
2019,2468,6,TX    ,Sim Gideon,3601,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2037,130931.8,,1354819.1,80511.6,0.4,118.3
2019,2469,6,TX    ,Sim Gideon,3601,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2078,136482.3,,1276179.3,75835.8,0.4,86.3
2019,2470,6,TX    ,Sim Gideon,3601,3,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3251,458233.6,,5194329.5,308692.0,1.6,511.8
2019,2474,6,TX    ,J Robert Massengale Generating Station,3604,GT1,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,3699,155241.1,,1418156.5,84278.8,0.4,24.1
2019,2479,6,TX    ,O W Sommers,3611,1,,OPR,"ARP,CSOSG2,TXSO2",Tangentially-fired,Pipeline Natural Gas,GAS,3176,584857.4,,6108217.8,363007.3,1.8,443.3
2019,2480,6,TX    ,O W Sommers,3611,2,,OPR,"ARP,CSOSG2,TXSO2",Tangentially-fired,Pipeline Natural Gas,GAS,3701,581473.7,,7079087.6,420710.3,2.1,390.1
2019,2481,6,TX    ,V H Braunig,3612,1,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,2115,202864.1,,2235895.6,132877.2,0.7,214.7
2019,2482,6,TX    ,V H Braunig,3612,2,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,1678,143075.7,,1612030.5,95799.7,0.5,142.4
2019,2483,6,TX    ,V H Braunig,3612,3,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3653,564474.6,,6141633.3,364988.9,1.8,453.5
2019,2484,6,TX    ,V H Braunig,3612,CT01,CP01,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,7927,1688374.8,,11988598.2,712463.7,3.6,138.1
2019,2485,6,TX    ,V H Braunig,3612,CT02,CP01,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,8110,1720902.4,,12220784.8,726262.0,3.7,147.4
2019,2491,6,TX    ,R W Miller,3628,**4,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1263,56160.3,,796384.9,47368.4,0.3,35.1
2019,2492,6,TX    ,R W Miller,3628,**5,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1322,57165.1,,815550.9,48552.3,0.3,35.5
2019,2493,6,TX    ,R W Miller,3628,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1449,29408.4,,381683.2,22682.5,0.1,27.5
2019,2494,6,TX    ,R W Miller,3628,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1914,101306.6,,1132848.9,67335.6,0.4,180.7
2019,2495,6,TX    ,R W Miller,3628,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3155,180994.0,,2069489.2,123050.9,0.8,143.5
2019,2498,8,UT    ,Gadsby,3648,1,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1036,13931.9,,260257.6,15466.7,0.1,18.3
2019,2499,8,UT    ,Gadsby,3648,2,,OPR,ARP,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1863,31806.7,,553882.3,32914.4,0.2,31.9
2019,2500,8,UT    ,Gadsby,3648,3,,OPR,ARP,Tangentially-fired,Pipeline Natural Gas,GAS,3123,97777.2,,1209856.4,71898.7,0.4,41.9
2019,2502,3,VA    ,Clinch River,3775,1,CS012,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom vertically-fired boiler,Natural Gas,GAS,1711,184782.0,,2119913.3,125983.7,54.6,140.6
2019,2503,3,VA    ,Clinch River,3775,2,CS012,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom vertically-fired boiler,Natural Gas,GAS,1713,176941.9,,1976647.3,117469.6,50.9,128.7
2019,2515,3,VA    ,Chesterfield Power Station,3797,**8A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,6178,1302000.2,,9458927.3,562141.6,2.9,563.9
2019,2517,3,VA    ,Chesterfield Power Station,3797,3,CS0,OPR,"ARP,CSNOX,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2019,2518,3,VA    ,Chesterfield Power Station,3797,4,CS0,OPR,"ARP,CSNOX,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2019,2519,3,VA    ,Chesterfield Power Station,3797,5,CS0,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,1431,312012.8,,3108005.6,318881.0,102.3,86.2
2019,2520,3,VA    ,Chesterfield Power Station,3797,6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,1517,673799.7,,6604138.9,677583.6,302.8,199.5
2019,2529,3,VA    ,Possum Point Power Station,3804,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Residual Oil,OIL,139,35845.0,,400556.3,32421.0,118.8,37.0
2019,2530,3,VA    ,Yorktown Power Station,3809,1,CS0,OPR,"ARP,CSNOX,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,27,650.4,,8026.6,823.6,5.6,1.6
2019,2531,3,VA    ,Yorktown Power Station,3809,2,CS0,OPR,"ARP,CSNOX,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,59,4960.4,,50079.3,5138.2,40.4,10.6
2019,2532,3,VA    ,Yorktown Power Station,3809,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Residual Oil,OIL,553,62624.5,,792492.5,64144.4,222.7,72.6
2019,2533,10,WA    ,Centralia,3845,BW21,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6961,3645519.6,,40526885.6,4250478.8,1258.2,3907.0
2019,2534,10,WA    ,Centralia,3845,BW22,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6515,3982228.8,,42888612.1,4498182.3,1017.8,4262.9
2019,2538,3,WV    ,John E Amos,3935,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5432,2961545.5,,28003094.3,2873119.6,666.0,999.3
2019,2539,3,WV    ,John E Amos,3935,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5966,3271985.5,,31561089.4,3238163.0,1001.9,1217.6
2019,2540,3,WV    ,John E Amos,3935,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cell burner boiler,Coal,COAL,4503,4369323.9,,41718448.4,4280313.0,1848.5,2431.1
2019,2551,3,WV    ,Fort Martin Power Station,3943,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7953,3590383.5,,31960033.8,3279101.6,1885.2,4451.1
2019,2552,3,WV    ,Fort Martin Power Station,3943,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cell burner boiler,Coal,COAL,8302,3687985.5,,33672018.1,3454746.6,2348.9,4937.2
2019,2553,3,WV    ,Harrison Power Station,3944,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7982,4956490.4,,43125159.3,4424641.5,3147.9,2173.4
2019,2554,3,WV    ,Harrison Power Station,3944,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6697,4139351.4,,37306131.1,3827610.2,3709.3,1351.7
2019,2555,3,WV    ,Harrison Power Station,3944,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7853,4840807.1,,45538382.3,4672240.8,4295.3,2144.1
2019,2563,3,WV    ,Mitchell (WV),3948,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,4685,2642622.3,,26608220.3,2730003.5,1228.0,1156.8
2019,2564,3,WV    ,Mitchell (WV),3948,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5170,2836772.7,,27551395.4,2826772.3,832.9,1113.1
2019,2565,3,WV    ,Mount Storm Power Station,3954,1,CS0,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4285,1875269.0,,18112594.2,1858350.8,726.1,670.3
2019,2566,3,WV    ,Mount Storm Power Station,3954,2,CS0,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,3949,1780705.3,,17720350.1,1818105.8,737.3,693.1
2019,2567,3,WV    ,Mount Storm Power Station,3954,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,2805,1247791.5,,12006628.3,1231880.4,410.9,426.0
2019,2568,5,WI    ,Bay Front,3982,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Stoker,Wood,OTHER,7699,88020.0,,1553200.7,161692.1,59.2,170.3
2019,2569,5,WI    ,Bay Front,3982,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Stoker,Wood,OTHER,7801,96605.9,,1688804.6,176009.5,71.6,185.0
2019,2572,5,WI    ,Bay Front,3982,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Cyclone boiler,Natural Gas,GAS,0,,,,,,
2019,2578,5,WI    ,Blount Street,3992,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Natural Gas,GAS,1719,26049.2,,350449.3,20825.6,0.1,36.0
2019,2579,5,WI    ,Blount Street,3992,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Natural Gas,GAS,2472,25726.5,,373304.2,22186.5,0.1,65.4
2019,2590,5,WI    ,South Oak Creek,4041,5,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6042,1022926.6,,10786264.4,1130684.8,3.9,371.9
2019,2591,5,WI    ,South Oak Creek,4041,6,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5295,903890.5,,9441677.2,990044.7,3.1,315.2
2019,2592,5,WI    ,South Oak Creek,4041,7,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6126,1335659.4,,13276243.6,1392178.4,42.1,430.7
2019,2593,5,WI    ,South Oak Creek,4041,8,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5791,1297200.2,,12824631.1,1344569.0,40.5,416.5
2019,2594,5,WI    ,Valley (WEPCO),4042,1,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6931,,1997965.4,2118756.4,125599.1,0.6,67.3
2019,2595,5,WI    ,Valley (WEPCO),4042,2,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6459,,1864167.5,1990171.6,117978.1,0.6,63.2
2019,2596,5,WI    ,Valley (WEPCO),4042,3,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3627,,981977.8,1262261.3,74828.0,0.4,40.5
2019,2597,5,WI    ,Valley (WEPCO),4042,4,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,4212,,1123500.9,1451583.7,86050.5,0.4,46.7
2019,2600,5,WI    ,Edgewater (4050),4050,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6833,1536081.7,,16035402.7,1681789.8,337.2,298.0
2019,2611,5,WI    ,West Marinette,4076,**33,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,260,12853.5,,163123.6,9694.6,0.0,10.4
2019,2612,5,WI    ,West Marinette,4076,**34,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1436,85121.2,,1098725.7,65294.5,0.3,17.5
2019,2614,5,WI    ,Weston,4078,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,118,1804.3,,28492.9,1689.3,0.0,1.7
2019,2615,5,WI    ,Weston,4078,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4745,1228735.5,,10906887.1,1139868.6,48.4,308.3
2019,2621,5,WI    ,Manitowoc,4125,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Circulating fluidized bed boiler,Petroleum Coke,OTHER,874,,78978.8,91849.1,9651.9,12.8,4.1
2019,2622,5,WI    ,Manitowoc,4125,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Circulating fluidized bed boiler,Petroleum Coke,OTHER,6433,,1307343.9,1896367.2,198168.8,233.5,44.0
2019,2630,5,WI    ,Genoa,4143,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7180,1273659.0,,13086888.5,1372549.9,312.7,721.5
2019,2633,8,WY    ,Dave Johnston,4158,BW41,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8457,739542.3,,7782165.0,816192.6,2407.3,1444.3
2019,2634,8,WY    ,Dave Johnston,4158,BW42,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,8599,804898.7,,8604091.9,902398.9,2711.0,1694.3
2019,2635,8,WY    ,Dave Johnston,4158,BW43,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6645,1288620.8,,13725585.8,1439538.3,773.7,1516.1
2019,2636,8,WY    ,Dave Johnston,4158,BW44,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,8064,2316919.2,,24941249.2,2615834.5,1475.4,1660.9
2019,2637,8,WY    ,Naughton,4162,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,8476,1271586.2,,13782537.7,1441830.4,1105.6,1459.4
2019,2638,8,WY    ,Naughton,4162,2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,8261,1616643.7,,16369621.8,1714215.0,1265.1,1789.7
2019,2639,8,WY    ,Naughton,4162,3,,OPR,"ARP,MATS",Tangentially-fired,Pipeline Natural Gas,GAS,1137,208008.6,,2287839.1,232445.5,195.1,277.8
2019,2640,6,TX    ,Power Lane Steam Plant,4195,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,916,6326.5,,84147.1,4999.2,0.0,8.3
2019,2641,6,TX    ,Power Lane Steam Plant,4195,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,633,4449.3,,54359.1,3229.0,0.0,5.4
2019,2651,6,TX    ,Spencer,4266,4,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1084,15186.0,,196724.3,11691.9,0.1,5.4
2019,2652,6,TX    ,Spencer,4266,5,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1309,18157.3,,219617.1,13051.3,0.1,6.3
2019,2653,5,WI    ,J P Madgett,4271,B1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom turbo-fired boiler,Coal,COAL,7803,1681125.0,,18418672.7,1931748.8,743.6,699.7
2019,2658,6,TX    ,Barney M. Davis,4939,1,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,2246,186264.4,,2265851.9,134654.7,0.7,162.3
2019,2660,6,OK    ,Riverside (4940),4940,1501,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,880,125373.4,,1568446.5,93210.3,0.5,185.1
2019,2661,6,OK    ,Riverside (4940),4940,1502,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2458,432630.2,,5067855.6,301176.7,1.5,645.1
2019,2662,9,AZ    ,Navajo Generating Station,4941,1,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6512,3795114.9,,38161555.5,3915367.4,928.3,3725.4
2019,2663,9,AZ    ,Navajo Generating Station,4941,2,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,6448,3800062.5,,40142128.5,4118582.6,1060.8,3690.3
2019,2664,9,AZ    ,Navajo Generating Station,4941,3,,OPR,"ARP,MATS",Tangentially-fired,Coal,COAL,5746,3527129.0,,37841661.7,3882551.6,1063.2,3660.3
2019,2668,2,NJ    ,Cumberland Energy Center,5083,4001,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,410,21979.7,,215471.1,13017.5,0.1,9.0
2019,2669,4,AL    ,James H Miller Jr,6002,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,8420,5194083.0,,52927812.7,5551071.2,257.3,1681.4
2019,2670,4,AL    ,James H Miller Jr,6002,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,8208,4846264.0,,49340765.3,5174858.0,178.2,1638.5
2019,2671,4,AL    ,James H Miller Jr,6002,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,7794,4821551.5,,47620700.6,4994462.9,232.6,1846.0
